date,threshold,n_eligible,n_selected
2012-04-30,-100,13,10
2012-05-31,-100,13,10
2012-06-29,-100,13,10
2012-07-31,-100,13,10
2012-08-31,-100,14,10
2012-09-28,-100,17,10
2012-10-31,-100,15,10
2012-11-30,-100,13,10
2012-12-28,-100,14,10
2013-01-31,-100,13,10
2013-02-27,-100,16,10
2013-03-29,-100,12,10
2013-04-30,-100,13,10
2013-05-31,-100,11,10
2013-06-28,-100,9,9
2013-07-31,-100,10,10
2013-08-30,-100,7,7
2013-09-30,-100,6,6
2013-10-31,-100,6,6
2013-11-29,-100,8,8
2013-12-31,-100,6,6
2014-01-27,-100,8,8
2014-02-27,-100,10,10
2014-03-31,-100,11,10
2014-04-30,-100,12,10
2014-05-30,-100,13,10
2014-06-30,-100,10,10
2014-07-31,-100,9,9
2014-08-29,-100,7,7
2014-09-30,-100,9,9
2014-10-31,-100,9,9
2014-11-28,-100,7,7
2014-12-31,-100,9,9
2015-01-30,-100,12,10
2015-02-26,-100,12,10
2015-03-31,-100,12,10
2015-04-30,-100,11,10
2015-05-29,-100,9,9
2015-06-30,-100,9,9
2015-07-31,-100,9,9
2015-08-31,-100,10,10
2015-09-30,-100,11,10
2015-10-30,-100,11,10
2015-11-30,-100,11,10
2015-12-31,-100,11,10
2016-01-30,-100,12,10
2016-02-26,-100,12,10
2016-03-31,-100,12,10
2016-04-29,-100,13,10
2016-05-31,-100,13,10
2016-06-30,-100,13,10
2016-07-29,-100,14,10
2016-08-31,-100,13,10
2016-09-30,-100,15,10
2016-10-31,-100,16,10
2016-11-30,-100,18,10
2016-12-30,-100,16,10
2017-01-24,-100,14,10
2017-02-24,-100,16,10
2017-03-31,-100,15,10
2017-04-28,-100,15,10
2017-05-31,-100,15,10
2017-06-30,-100,17,10
2017-07-31,-100,15,10
2017-08-31,-100,15,10
2017-09-30,-100,15,10
2017-10-31,-100,14,10
2017-11-30,-100,13,10
2017-12-29,-100,13,10
2018-01-31,-100,13,10
2018-02-27,-100,12,10
2018-03-31,-100,13,10
2018-04-30,-100,14,10
2018-05-31,-100,14,10
2018-06-29,-100,12,10
2018-07-31,-100,13,10
2018-08-31,-100,13,10
2018-09-28,-100,12,10
2018-10-31,-100,17,10
2018-11-30,-100,16,10
2018-12-28,-100,17,10
2019-01-30,-100,16,10
2019-02-27,-100,16,10
2019-03-29,-100,13,10
2019-04-30,-100,13,10
2019-05-31,-100,14,10
2019-06-28,-100,15,10
2019-07-31,-100,15,10
2019-08-30,-100,14,10
2019-09-27,-100,13,10
2019-10-31,-100,14,10
2019-11-29,-100,14,10
2019-12-31,-100,16,10
2020-01-31,-100,15,10
2020-02-27,-100,16,10
2020-03-31,-100,17,10
2020-04-30,-100,18,10
2020-05-29,-100,20,10
2020-06-30,-100,14,10
2020-07-31,-100,17,10
2020-08-31,-100,18,10
2020-09-30,-100,17,10
